imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub301_.jpg,session5,nightScene,2,2,5,2,7,6,2,0,0,2.692307692,0.85571521,2.746153846,0.868788179,1,6,14,5,0,2.884615385,0.750739281,3,8,11,4,0,2.615384615,0.880424857,1,9,13,3,0,2.692307692,0.721602425,7,9,5,3,2,2.384615385,1.211385827,3,7,12,4,0,2.653846154,0.874524385,2,4,14,6,0,2.923076923,0.828486893,1,10,9,6,0,2.769230769,0.846153846,17,1,1,0,0,3,2,2,14,12,0,-0.538461538,0.498518515,15,11,0.423076923,0.494047407,5.884615385,8.153846154,4.384615385,7.576923077,7.730769231,7,12,6,1,7,11,5,3
iaa_pub17319_.jpg,session248,stilllife,1,7,8,8,0,1,0,0,0,2.04,0.527636238,2.252,0.561512244,2,11,11,1,0,2.44,0.697423831,8,15,2,0,0,1.76,0.585149554,3,16,6,0,0,2.12,0.587877538,6,14,5,0,0,1.96,0.662117814,7,13,5,0,0,1.92,0.688186021,2,18,5,0,0,2.12,0.515363949,2,18,5,0,0,2.12,0.515363949,19,5,0,0,0,1,0,0,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.16,8.16,4.56,7.0,8.36,10,5,9,1,8,8,8,1
iaa_pub15254_.jpg,session218,portrait,6,8,8,3,0,0,0,0,0,1.66,0.484148737,1.74,0.513809303,5,16,4,0,0,1.96,0.598665182,7,15,3,0,0,1.84,0.611882342,11,11,3,0,0,1.68,0.676461381,15,7,3,0,0,1.52,0.699714227,9,14,2,0,0,1.72,0.601331855,4,16,4,1,0,2.08,0.688186021,8,13,3,1,0,1.88,0.765245059,21,1,0,0,0,3,0,0,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.12,7.88,4.84,6.88,7.92,10,6,8,1,8,7,9,1
iaa_pub3862_.jpg,session56,food,0,0,0,1,9,9,5,0,1,3.44,0.516139516,3.696,0.443152344,0,0,18,6,1,3.32,0.545527268,0,4,11,9,1,3.28,0.775628777,0,1,8,14,2,3.68,0.676461381,0,2,11,11,1,3.44,0.697423831,0,1,18,5,1,3.24,0.585149554,0,2,5,13,5,3.84,0.833306666,0,3,9,11,2,3.48,0.805977667,6,0,0,0,0,6,1,12,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.32,8.04,4.56,7.4,8.04,9,8,8,0,12,5,7,1
iaa_pub4456_.jpg,session64,portrait,0,0,3,10,11,3,1,0,0,2.803571429,0.469408551,2.925,0.50612322,0,6,17,5,0,2.964285714,0.625764838,3,12,11,2,0,2.428571429,0.775912892,2,8,16,2,0,2.642857143,0.717848259,1,12,12,3,0,2.607142857,0.724040533,0,6,16,6,0,3.0,0.654653671,0,5,15,8,0,3.107142857,0.672908703,1,9,13,4,1,2.821428571,0.847415037,17,0,0,0,2,7,1,1,16,12,0,-0.571428571,0.494871659,19,9,0.321428571,0.467024887,6.25,8.142857143,4.892857143,7.178571429,8.107142857,11,11,5,1,12,8,7,1
iaa_pub3157_.jpg,session46,plant,0,0,3,2,9,7,3,2,0,3.211538462,0.667559806,3.453846154,0.628325473,0,2,7,15,2,3.653846154,0.730769231,2,6,8,10,0,3.0,0.960768923,0,3,11,9,3,3.461538462,0.842650088,0,11,8,5,2,2.923076923,0.957684584,0,4,17,4,1,3.076923077,0.674997261,0,6,9,10,1,3.230769231,0.846153846,1,6,8,8,3,3.230769231,1.0490909,19,0,0,0,0,4,3,0,20,6,0,-0.769230769,0.421325044,22,4,0.153846154,0.360801212,6.5,8.384615385,4.730769231,6.923076923,8.192307692,8,5,13,0,7,6,11,2
iaa_pub29667_.jpg,session424,building,0,0,0,2,10,12,1,0,0,3.24,0.349857114,3.436,0.36756496,0,0,15,8,2,3.48,0.64,1,4,14,5,1,3.04,0.823650411,1,3,15,5,1,3.08,0.79598995,0,3,12,10,0,3.28,0.664529909,1,4,13,7,0,3.04,0.773563184,0,2,10,13,0,3.44,0.637495098,1,4,9,11,0,3.2,0.848528137,14,0,0,0,0,8,0,3,12,13,0,-0.48,0.49959984,21,4,0.16,0.366606056,5.84,8.2,4.32,7.12,8.24,11,6,8,0,11,8,5,1
iaa_pub4762_.jpg,session69,nightScene,0,0,1,6,8,4,4,2,0,3.2,0.663324958,3.304,0.667820335,0,1,8,16,0,3.6,0.565685425,0,9,13,2,1,2.8,0.748331477,1,3,12,9,0,3.16,0.783836718,0,7,10,3,5,3.24,1.068831137,0,4,16,4,1,3.08,0.688186021,0,4,10,10,1,3.32,0.785875308,0,4,13,6,2,3.24,0.813879598,13,1,1,0,0,8,1,1,13,10,2,-0.44,0.637495098,21,4,0.16,0.366606056,6.32,8.0,4.2,7.68,7.92,9,9,6,1,8,11,5,1
iaa_pub18562_.jpg,session266,food,0,0,2,4,8,6,4,0,1,3.2,0.678232998,3.34,0.620322497,0,3,11,11,0,3.32,0.676461381,2,6,10,6,1,2.92,0.976524449,0,3,14,8,0,3.2,0.632455532,0,7,8,8,2,3.2,0.938083152,0,4,15,5,1,3.12,0.711055553,1,4,10,9,1,3.2,0.894427191,1,7,6,10,1,3.12,0.992773892,10,0,0,0,0,0,2,13,19,5,1,-0.72,0.530659966,22,3,0.12,0.324961536,6.04,8.2,4.96,7.36,7.56,10,7,7,1,7,9,7,2
iaa_pub18580_.jpg,session266,building,0,0,0,2,6,6,8,2,1,3.6,0.6164414,3.764,0.497095564,0,0,10,11,4,3.76,0.708801806,0,3,11,11,0,3.32,0.676461381,0,1,12,10,2,3.52,0.699714227,0,3,11,9,2,3.4,0.8,0,4,11,10,0,3.24,0.708801806,0,0,9,13,3,3.76,0.649923072,0,2,7,13,3,3.68,0.785875308,11,0,0,0,0,9,0,5,21,4,0,-0.84,0.366606056,22,3,0.12,0.324961536,6.04,8.2,4.96,7.36,7.56,10,7,7,1,7,9,7,2
iaa_pub4934_.jpg,session71,portrait,0,0,0,5,12,7,4,3,0,3.306451613,0.59130009,3.470967742,0.524369697,1,1,14,13,2,3.451612903,0.796715422,1,7,15,8,0,2.967741935,0.782216494,0,4,11,12,4,3.516129032,0.875139353,0,8,8,13,2,3.290322581,0.922603203,1,0,21,8,1,3.258064516,0.67047128,0,4,14,12,1,3.322580645,0.735597048,1,6,14,9,1,3.096774194,0.855903172,17,1,0,0,1,9,1,2,16,15,0,-0.516129032,0.499739787,28,3,0.096774194,0.295650045,6.129032258,7.677419355,4.290322581,7.290322581,8.290322581,9,8,13,1,8,9,8,6
iaa_pub20028_.jpg,session287,indoor,0,0,2,6,14,4,0,0,0,2.884615385,0.399704033,3.242307692,0.349915459,1,5,11,9,0,3.076923077,0.828486893,0,7,15,3,1,2.923076923,0.729756383,0,8,9,9,0,3.038461538,0.807692308,1,9,13,3,0,2.692307692,0.721602425,2,8,14,2,0,2.615384615,0.737820234,0,8,13,5,0,2.884615385,0.697629121,1,10,10,5,0,2.730769231,0.811347043,23,0,0,0,1,1,0,1,15,10,1,-0.538461538,0.570476807,20,6,0.230769231,0.421325044,5.576923077,8.153846154,4.0,7.153846154,8.0,11,11,3,1,8,11,6,1
iaa_pub2045_.jpg,session30,food,0,0,1,3,7,11,3,0,0,3.24,0.492341345,3.556,0.509179733,0,1,13,11,0,3.4,0.565685425,0,3,15,7,0,3.16,0.611882342,0,2,8,15,0,3.52,0.64,0,3,11,10,1,3.36,0.74188948,0,4,14,6,1,3.16,0.731026675,0,3,10,10,2,3.44,0.80399005,2,6,6,11,0,3.04,0.99919968,12,1,0,0,0,7,1,4,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.12,7.92,4.84,6.56,8.08,12,8,5,0,11,9,3,2
iaa_pub20320_.jpg,session291,stilllife,0,0,0,4,11,7,3,0,0,3.18,0.444522215,3.448,0.482592996,0,0,18,6,1,3.32,0.545527268,0,7,13,5,0,2.92,0.688186021,0,3,12,9,1,3.32,0.733212111,0,5,7,13,0,3.32,0.785875308,0,2,17,6,0,3.16,0.542586399,0,3,15,7,0,3.16,0.611882342,1,6,11,7,0,2.96,0.823650411,20,1,0,0,0,2,1,1,16,9,0,-0.64,0.48,25,0,0.0,0.0,5.92,8.2,4.8,6.72,8.2,9,8,7,1,10,6,6,3
iaa_pub5374_.jpg,session77,nightScene,0,2,4,6,9,4,0,0,0,2.68,0.581033562,2.852,0.542674857,1,5,16,3,0,2.84,0.674091982,1,8,13,3,0,2.72,0.722218803,2,11,12,0,0,2.4,0.632455532,1,14,7,3,0,2.48,0.754718491,1,9,13,2,0,2.64,0.685857128,0,6,15,3,1,2.96,0.72,1,10,9,5,0,2.72,0.825590698,15,2,0,0,0,5,3,0,18,6,1,-0.68,0.545527268,16,9,0.36,0.48,6.12,8.24,4.0,7.6,8.68,8,10,6,1,7,11,6,1
iaa_pub16441_.jpg,session235,scene,3,8,10,3,0,1,0,0,0,1.84,0.542586399,1.924,0.635786128,8,9,6,2,0,2.08,0.934665716,7,11,6,1,0,2.04,0.823650411,9,11,5,0,0,1.84,0.731026675,6,13,6,0,0,2.0,0.692820323,8,11,5,1,0,1.96,0.823650411,5,15,5,0,0,2.0,0.632455532,10,10,5,0,0,1.8,0.748331477,21,2,0,0,0,1,0,1,21,4,0,-0.84,0.366606056,8,17,0.68,0.466476152,6.28,7.72,4.52,7.36,7.88,5,9,11,0,5,9,9,2
iaa_pub24420_.jpg,session349,nightScene,0,0,0,1,4,4,11,4,1,3.82,0.581033562,4.008,0.525296107,1,1,2,18,3,3.84,0.833306666,0,2,10,9,4,3.6,0.848528137,0,0,9,13,3,3.76,0.649923072,0,3,11,8,3,3.44,0.85229103,0,1,15,8,1,3.36,0.624819974,0,2,6,14,3,3.72,0.775628777,0,3,5,14,3,3.68,0.835224521,17,0,0,0,1,5,0,2,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.72,8.4,4.84,6.96,7.96,11,6,8,0,10,7,5,3
iaa_pub27673_.jpg,session396,building,0,0,0,4,9,7,5,0,0,3.26,0.492341345,3.548,0.539718445,1,0,8,13,3,3.68,0.835224521,1,7,10,6,1,2.96,0.915641851,0,4,8,11,2,3.44,0.85229103,0,8,5,11,1,3.2,0.938083152,1,2,15,5,2,3.2,0.848528137,1,2,13,8,1,3.24,0.813879598,1,7,8,7,2,3.08,1.016661202,20,0,0,0,2,3,0,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub10708_.jpg,session153,portrait,0,1,1,8,11,3,1,0,0,2.84,0.504380809,2.916,0.65095622,0,2,18,4,1,3.16,0.611882342,1,11,11,2,0,2.56,0.697423831,0,5,15,5,0,3.0,0.632455532,1,14,6,4,0,2.52,0.805977667,0,5,16,3,1,3.0,0.692820323,0,6,15,3,1,2.96,0.72,1,8,12,4,0,2.76,0.763151361,17,1,0,0,0,6,1,0,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub23327_.jpg,session334,indoor,0,1,4,11,19,2,1,0,0,2.763157895,0.46927775,2.907894737,0.532314499,1,6,22,7,2,3.078947368,0.807255876,2,11,23,2,0,2.657894737,0.659996642,1,12,20,3,2,2.815789474,0.822552611,0,19,12,7,0,2.684210526,0.764517845,1,12,23,1,1,2.710526316,0.684716412,2,8,21,7,0,2.868421053,0.766779068,2,11,17,7,1,2.842105263,0.874381459,32,0,0,1,2,2,0,1,25,13,0,-0.657894737,0.474414642,29,9,0.236842105,0.42514459,5.736842105,8.368421053,4.368421053,7.342105263,8.105263158,15,11,12,0,14,14,8,2
iaa_pub26490_.jpg,session379,indoor,0,1,3,7,8,7,0,0,0,2.826923077,0.553699233,3.026923077,0.564703934,0,3,18,5,0,3.076923077,0.549340648,2,6,16,2,0,2.692307692,0.721602425,0,5,18,3,0,2.923076923,0.549340648,0,13,7,6,0,2.730769231,0.811347043,1,4,18,3,0,2.884615385,0.640127576,0,5,17,3,1,3.0,0.67936622,0,12,8,6,0,2.769230769,0.799408065,18,0,1,0,0,3,1,3,20,6,0,-0.769230769,0.421325044,20,6,0.230769231,0.421325044,6.115384615,7.923076923,4.730769231,6.769230769,8.384615385,5,11,9,1,7,7,10,2
iaa_pub9556_.jpg,session137,stilllife,0,0,0,1,9,10,5,0,0,3.38,0.406939799,3.668,0.430553133,0,1,14,9,1,3.4,0.632455532,0,2,12,10,1,3.4,0.692820323,0,4,10,9,2,3.36,0.8428523,0,2,11,11,1,3.44,0.697423831,0,0,19,5,1,3.28,0.530659966,0,1,13,10,1,3.44,0.637495098,0,5,11,9,0,3.16,0.731026675,16,0,1,0,1,5,0,2,16,9,0,-0.64,0.48,18,7,0.28,0.448998886,6.32,8.32,4.36,7.32,8.24,7,9,9,0,5,11,6,3
iaa_pub16803_.jpg,session241,scene,0,0,1,2,11,7,3,0,0,3.1875,0.474616073,3.345833333,0.540816641,0,2,16,5,1,3.208333333,0.644151035,0,6,12,4,2,3.083333333,0.862006703,0,6,12,6,0,3.0,0.707106781,0,7,9,8,0,3.041666667,0.789470638,1,5,15,3,0,2.833333333,0.687184271,1,6,12,5,0,2.875,0.78062475,3,6,12,2,1,2.666666667,0.942809042,21,0,0,0,1,2,0,0,21,3,0,-0.875,0.330718914,16,8,0.333333333,0.471404521,5.958333333,8.458333333,4.333333333,7.416666667,8.166666667,10,9,4,1,11,4,6,3
iaa_pub23395_.jpg,session335,nightScene,0,0,0,2,3,8,8,3,1,3.7,0.6,3.82,0.469041576,1,0,4,18,2,3.8,0.748331477,0,2,10,7,6,3.68,0.926066952,0,2,6,13,4,3.76,0.813879598,0,4,11,4,6,3.48,1.024499878,0,0,11,13,1,3.6,0.565685425,0,1,7,14,3,3.76,0.708801806,0,4,7,13,1,3.44,0.80399005,12,0,0,0,2,5,4,2,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub746_.jpg,session11,portrait,0,0,0,1,11,7,4,2,0,3.4,0.509901951,3.592,0.489832624,0,1,13,10,1,3.44,0.637495098,0,2,15,6,2,3.32,0.733212111,0,3,14,8,0,3.2,0.632455532,0,4,10,10,1,3.32,0.785875308,0,3,13,8,1,3.28,0.722218803,1,4,10,7,3,3.28,1.00079968,0,7,12,5,1,3.0,0.8,6,0,0,0,0,15,4,0,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,6.0,8.2,4.16,7.12,8.0,5,13,7,0,5,12,5,3
iaa_pub7738_.jpg,session111,animal,0,0,0,1,5,10,10,0,0,3.557692308,0.42351376,3.723076923,0.436161308,0,0,10,16,0,3.615384615,0.486504255,1,1,10,14,0,3.423076923,0.742815689,0,3,5,17,1,3.615384615,0.737820234,0,2,10,12,2,3.538461538,0.745796901,0,2,15,9,0,3.269230769,0.592107858,0,2,8,13,3,3.653846154,0.781630824,0,4,3,16,3,3.692307692,0.866879052,14,0,0,2,2,5,0,3,19,7,0,-0.730769231,0.4435601,26,0,0.0,0.0,5.923076923,8.269230769,4.730769231,7.153846154,7.769230769,10,9,7,0,7,10,6,3
iaa_pub2280_.jpg,session33,animal,1,0,0,2,7,9,7,0,0,3.326923077,0.649590221,3.573076923,0.473576971,0,2,9,15,0,3.5,0.635488909,0,3,12,11,0,3.307692308,0.666173388,0,0,10,13,3,3.730769231,0.653846154,0,4,12,6,4,3.384615385,0.923076923,0,2,18,6,0,3.153846154,0.53293871,0,2,15,8,1,3.307692308,0.666173388,0,5,10,10,1,3.269230769,0.811347043,18,0,0,1,2,5,0,0,18,8,0,-0.692307692,0.461538462,26,0,0.0,0.0,6.269230769,7.884615385,4.230769231,7.538461538,8.0,4,12,8,2,6,8,8,4
iaa_pub15230_.jpg,session218,portrait,0,0,1,2,12,9,1,0,0,3.14,0.412795349,3.244,0.527696883,0,2,14,9,0,3.28,0.601331855,0,7,15,3,0,2.84,0.611882342,0,6,11,7,1,3.12,0.815843122,1,6,15,3,0,2.8,0.692820323,0,4,17,3,1,3.04,0.662117814,0,2,12,11,0,3.36,0.624819974,2,3,11,9,0,3.08,0.890842298,9,0,0,0,0,15,1,0,20,5,0,-0.8,0.4,25,0,0.0,0.0,6.12,7.88,4.84,6.88,7.92,10,6,8,1,8,7,9,1
iaa_pub19883_.jpg,session285,scene,0,0,2,3,11,8,1,0,0,3.06,0.47581509,3.288,0.469314394,0,2,17,6,0,3.16,0.542586399,0,9,13,3,0,2.76,0.649923072,0,3,16,6,0,3.12,0.587877538,0,5,13,7,0,3.08,0.688186021,0,5,18,2,0,2.88,0.515363949,0,7,11,7,0,3.0,0.748331477,2,5,13,4,1,2.88,0.908625335,17,0,0,0,0,7,1,0,16,8,1,-0.6,0.565685425,18,7,0.28,0.448998886,6.68,8.28,4.52,7.44,7.96,8,10,5,2,9,8,6,2
iaa_pub16220_.jpg,session232,scene,0,0,0,1,5,9,8,2,0,3.6,0.489897949,3.752,0.416768521,0,0,7,18,0,3.72,0.448998886,0,4,13,7,1,3.2,0.748331477,0,1,11,11,2,3.56,0.697423831,0,3,9,8,5,3.6,0.938083152,0,0,13,12,0,3.48,0.49959984,0,1,5,13,6,3.96,0.773563184,0,2,5,17,1,3.68,0.676461381,9,0,0,0,0,10,3,3,20,5,0,-0.8,0.4,21,4,0.16,0.366606056,6.16,8.24,4.92,7.12,8.2,8,7,10,0,9,4,9,3
iaa_pub17228_.jpg,session247,building,0,0,0,1,12,6,6,0,0,3.34,0.440908154,3.624,0.419790424,0,1,15,9,0,3.32,0.545527268,0,6,14,5,0,2.96,0.662117814,0,3,15,7,0,3.16,0.611882342,0,2,10,13,0,3.44,0.637495098,0,3,17,4,1,3.12,0.652380257,0,3,11,10,1,3.36,0.74188948,0,5,13,4,3,3.2,0.894427191,19,0,0,0,0,5,0,1,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,5.96,7.88,4.64,7.24,8.08,8,9,7,1,10,4,8,3
iaa_pub28230_.jpg,session404,portrait,0,0,0,6,11,4,5,0,0,3.153846154,0.514580314,3.388461538,0.530113865,0,3,17,6,0,3.115384615,0.576923077,1,7,13,5,0,2.846153846,0.769230769,0,4,15,7,0,3.115384615,0.640127576,0,8,13,4,1,2.923076923,0.780683967,0,5,16,5,0,3.0,0.620173673,1,5,11,8,1,3.115384615,0.891279248,0,8,7,9,2,3.192307692,0.961538462,21,0,0,0,0,4,0,1,15,11,0,-0.576923077,0.494047407,23,3,0.115384615,0.319485533,6.346153846,8.038461538,4.307692308,7.153846154,7.692307692,7,7,11,1,3,11,9,3
