imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub20619_.jpg,session295,scene,0,2,6,5,7,4,1,0,0,2.66,0.659090282,2.696,0.673189424,0,5,16,4,0,2.96,0.598665182,3,14,8,0,0,2.2,0.632455532,2,9,10,4,0,2.64,0.8428523,1,13,9,2,0,2.48,0.699714227,1,12,9,3,0,2.56,0.752595509,1,13,7,4,0,2.56,0.80399005,5,9,8,3,0,2.36,0.932952303,21,1,0,0,0,2,0,1,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,5.72,8.04,4.24,7.32,8.32,7,8,10,0,8,10,4,3
iaa_pub15669_.jpg,session224,stilllife,0,0,0,2,13,8,1,1,0,3.22,0.426145515,3.44,0.407921561,0,2,16,7,0,3.2,0.565685425,0,7,10,7,1,3.08,0.844748483,0,5,17,3,0,2.92,0.56,0,2,16,7,0,3.2,0.565685425,0,4,18,3,0,2.96,0.527636238,0,5,13,7,0,3.08,0.688186021,1,5,14,4,1,2.96,0.823650411,18,0,0,0,0,7,0,0,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,5.68,8.36,4.6,6.96,8.2,10,7,7,1,11,5,7,2
iaa_pub9734_.jpg,session140,scene,0,0,0,0,0,5,13,5,3,4.115384615,0.445224496,4.180769231,0.464939393,0,0,7,12,7,4.0,0.733799386,0,1,5,12,8,4.038461538,0.807692308,0,1,6,13,6,3.923076923,0.780683967,0,1,5,14,6,3.961538462,0.758580112,0,0,10,10,6,3.846153846,0.769230769,0,0,2,17,7,4.192307692,0.556032011,0,0,3,12,11,4.307692308,0.666173388,5,0,0,0,2,15,2,2,17,8,1,-0.615384615,0.560008453,21,5,0.192307692,0.394113491,5.769230769,8.538461538,4.5,6.346153846,8.038461538,8,10,7,1,10,7,5,4
iaa_pub11352_.jpg,session163,scene,0,0,1,2,14,6,4,1,0,3.232142857,0.525801138,3.396428571,0.457073097,0,4,15,8,1,3.214285714,0.724920826,1,8,12,6,1,2.928571429,0.883522634,0,4,21,3,0,2.964285714,0.498722859,0,2,16,8,2,3.357142857,0.717848259,2,3,19,4,0,2.892857143,0.724040533,1,4,13,10,0,3.142857143,0.788954358,0,6,12,7,3,3.25,0.911239344,22,0,0,0,0,5,0,1,21,7,0,-0.75,0.433012702,22,6,0.214285714,0.410325903,6.035714286,7.821428571,4.821428571,7.142857143,7.821428571,4,13,10,1,7,11,10,0
iaa_pub29398_.jpg,session420,portrait,0,0,1,8,12,4,1,0,0,2.923076923,0.431729698,3.219230769,0.509916457,0,1,17,7,1,3.307692308,0.605692913,0,10,14,2,0,2.692307692,0.605692913,0,7,14,5,0,2.923076923,0.674997261,0,9,11,5,1,2.923076923,0.828486893,0,3,19,4,0,3.038461538,0.517447079,0,6,17,3,0,2.884615385,0.576923077,0,12,12,2,0,2.615384615,0.624926031,17,1,1,0,0,6,1,0,19,6,1,-0.692307692,0.538461538,22,4,0.153846154,0.360801212,6.153846154,7.961538462,3.961538462,7.576923077,8.615384615,9,11,6,0,11,6,6,3
iaa_pub24847_.jpg,session355,indoor,0,0,1,1,12,10,1,0,0,3.18,0.396988665,3.452,0.447320914,0,3,15,7,0,3.16,0.611882342,0,2,13,10,0,3.32,0.61449166,0,2,16,7,0,3.2,0.565685425,1,2,12,9,1,3.28,0.825590698,0,2,15,8,0,3.24,0.585149554,0,2,14,8,1,3.32,0.676461381,1,6,11,7,0,2.96,0.823650411,16,0,0,0,0,6,1,2,19,6,0,-0.76,0.42708313,19,6,0.24,0.42708313,5.72,7.64,4.84,7.04,7.8,5,12,8,0,11,5,5,4
iaa_pub11717_.jpg,session168,animal,0,0,0,3,5,6,9,2,0,3.54,0.581721583,3.664,0.528302943,0,2,9,13,1,3.52,0.699714227,0,3,14,8,0,3.2,0.632455532,1,1,11,10,2,3.44,0.85229103,0,5,11,7,2,3.24,0.861626369,0,3,10,12,0,3.36,0.685857128,0,3,6,16,0,3.52,0.699714227,2,2,8,11,2,3.36,1.015086203,11,0,0,0,0,7,0,7,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,5.92,8.36,4.6,7.0,8.24,11,7,7,0,12,4,9,0
iaa_pub4454_.jpg,session64,food,0,0,0,2,4,11,8,3,0,3.607142857,0.523674225,3.696428571,0.503900602,0,0,12,15,1,3.607142857,0.556730617,0,6,13,8,1,3.142857143,0.788954358,0,0,11,12,5,3.785714286,0.724920826,0,6,12,9,1,3.178571429,0.804166446,0,1,18,8,1,3.321428571,0.60080728,0,1,9,15,3,3.714285714,0.699854212,0,3,9,14,2,3.535714286,0.778374811,8,0,0,0,1,3,2,14,19,9,0,-0.678571429,0.467024887,26,2,0.071428571,0.257539377,6.25,8.142857143,4.892857143,7.178571429,8.107142857,11,11,5,1,12,8,7,1
iaa_pub26193_.jpg,session375,portrait,0,0,2,5,12,5,0,1,0,2.98,0.519230199,3.14,0.574108004,1,2,14,7,1,3.2,0.8,1,11,9,4,0,2.64,0.79397733,1,6,13,4,1,2.92,0.844748483,1,7,12,4,1,2.88,0.863481326,2,4,18,1,0,2.72,0.664529909,0,8,11,6,0,2.92,0.74404301,2,5,12,5,1,2.92,0.934665716,17,0,0,0,1,5,1,1,20,5,0,-0.8,0.4,20,5,0.2,0.4,5.76,8.64,4.28,7.12,8.56,8,11,6,0,10,10,4,1
iaa_pub1015_.jpg,session15,stilllife,1,2,5,11,3,3,0,0,0,2.44,0.605309838,2.576,0.599519808,0,8,14,3,0,2.8,0.632455532,4,8,13,0,0,2.36,0.74188948,0,11,12,2,0,2.64,0.624819974,5,14,5,1,0,2.08,0.74404301,2,7,16,0,0,2.56,0.637495098,2,12,8,3,0,2.48,0.805977667,4,8,11,2,0,2.44,0.85229103,20,0,1,0,0,4,0,0,14,11,0,-0.56,0.496386946,15,10,0.4,0.489897949,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub3992_.jpg,session58,plant,0,0,2,1,19,7,2,2,0,3.181818182,0.533970006,3.433333333,0.512667809,0,2,22,9,0,3.212121212,0.536971065,0,10,16,6,1,2.939393939,0.776136271,0,3,19,10,1,3.272727273,0.66390613,0,9,12,12,0,3.090909091,0.792527081,1,5,23,4,0,2.909090909,0.621027319,1,6,21,5,0,2.909090909,0.668042657,3,8,15,6,1,2.818181818,0.935966376,23,0,0,0,2,4,0,4,21,12,0,-0.636363636,0.481045693,30,3,0.090909091,0.287479787,6.515151515,7.636363636,4.727272727,6.878787879,7.727272727,6,12,15,0,10,10,9,4
iaa_pub14896_.jpg,session213,building,0,0,2,1,11,6,4,1,0,3.24,0.585149554,3.328,0.521934862,1,0,10,12,2,3.56,0.80399005,1,2,15,6,1,3.16,0.783836718,0,6,8,10,1,3.24,0.861626369,0,7,13,3,2,3.0,0.848528137,1,2,18,4,0,3.0,0.632455532,0,0,14,9,2,3.52,0.64,0,3,10,12,0,3.36,0.685857128,19,0,0,1,1,3,0,1,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.28,8.16,4.16,7.6,8.52,6,11,8,0,6,10,5,4
iaa_pub3315_.jpg,session48,food,0,0,0,0,2,12,9,2,0,3.72,0.376297754,3.876,0.465858348,0,1,9,13,2,3.64,0.685857128,0,0,11,11,3,3.68,0.676461381,0,4,9,11,1,3.36,0.79397733,0,1,11,12,1,3.52,0.64,0,1,16,8,0,3.28,0.530659966,0,0,7,16,2,3.8,0.565685425,0,1,12,9,3,3.56,0.752595509,8,0,0,0,0,7,1,9,13,12,0,-0.52,0.49959984,20,5,0.2,0.4,5.8,8.0,4.6,7.32,8.0,11,8,5,1,11,5,8,1
iaa_pub172_.jpg,session3,stilllife,0,0,0,0,8,6,7,4,0,3.64,0.538887743,3.672,0.682067445,0,0,13,9,3,3.6,0.692820323,0,4,8,10,3,3.48,0.89977775,0,2,12,6,5,3.56,0.897997773,0,4,8,10,3,3.48,0.89977775,0,1,14,9,1,3.4,0.632455532,0,0,10,14,1,3.64,0.557135531,0,1,7,17,0,3.64,0.557135531,11,0,1,0,2,10,1,0,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,5.72,8.4,4.4,7.28,8.72,6,12,6,1,10,3,6,6
iaa_pub30963_.jpg,session443,stilllife,0,0,1,7,8,7,2,0,0,3.04,0.508330601,3.364,0.487343821,0,3,16,5,1,3.16,0.674091982,0,5,15,5,0,3.0,0.632455532,0,7,14,4,0,2.88,0.652380257,1,6,11,6,1,3.0,0.894427191,0,6,14,5,0,2.96,0.662117814,0,3,15,5,2,3.24,0.763151361,0,10,9,5,1,2.88,0.863481326,16,0,0,0,0,9,0,0,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.64,8.76,4.16,7.72,8.56,7,10,8,0,8,10,4,3
iaa_pub13992_.jpg,session200,nightScene,0,0,1,5,4,11,3,1,0,3.26,0.585149554,3.424,0.598852236,0,2,16,7,0,3.2,0.565685425,0,5,14,4,2,3.12,0.815843122,0,3,13,8,1,3.28,0.722218803,1,7,8,8,1,3.04,0.958331884,0,3,14,8,0,3.2,0.632455532,0,6,11,6,2,3.16,0.88,2,6,11,4,2,2.92,1.016661202,12,0,1,0,2,8,1,1,14,11,0,-0.56,0.496386946,16,9,0.36,0.48,6.08,7.8,4.32,7.12,7.64,8,10,6,1,7,10,8,0
iaa_pub10584_.jpg,session152,plant,1,1,7,12,3,2,0,0,0,2.403846154,0.537430331,2.488461538,0.671007809,3,11,11,1,0,2.384615385,0.737820234,2,13,11,0,0,2.346153846,0.616585367,3,11,10,2,0,2.423076923,0.792904928,4,14,8,0,0,2.153846154,0.661717328,4,12,9,1,0,2.269230769,0.762470292,2,15,6,3,0,2.384615385,0.788226982,4,13,8,1,0,2.230769231,0.749753411,21,0,1,0,0,4,0,0,24,2,0,-0.923076923,0.266469355,17,9,0.346153846,0.475742957,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub17374_.jpg,session249,stilllife,1,4,13,4,3,0,0,0,0,2.08,0.483321839,2.164,0.655975609,0,14,10,1,0,2.48,0.574108004,2,13,8,2,0,2.4,0.748331477,4,10,9,2,0,2.36,0.8428523,4,15,5,1,0,2.12,0.711055553,2,11,12,0,0,2.4,0.632455532,1,18,6,0,0,2.2,0.489897949,4,17,4,0,0,2.0,0.565685425,20,0,0,0,3,2,0,0,18,7,0,-0.72,0.448998886,14,11,0.44,0.496386946,5.72,8.44,4.92,6.84,7.92,7,10,8,0,7,9,7,2
iaa_pub13595_.jpg,session195,stilllife,2,3,9,9,2,0,1,0,0,2.192307692,0.62136517,2.265384615,0.69000686,3,13,10,0,0,2.269230769,0.653846154,3,17,5,1,0,2.153846154,0.661717328,7,8,10,1,0,2.192307692,0.877900939,6,12,7,1,0,2.115384615,0.800332771,4,14,8,0,0,2.153846154,0.661717328,3,20,2,1,0,2.038461538,0.587089905,5,16,4,1,0,2.038461538,0.70605999,25,0,0,0,0,1,0,0,21,5,0,-0.807692308,0.394113491,18,8,0.307692308,0.461538462,6.307692308,8.346153846,4.269230769,7.346153846,8.0,8,10,8,0,5,12,8,1
iaa_pub22173_.jpg,session317,scene,0,0,0,0,4,10,8,2,1,3.72,0.491528229,3.844,0.442791147,0,0,7,16,2,3.8,0.565685425,0,4,8,11,2,3.44,0.85229103,0,1,11,10,3,3.6,0.748331477,0,1,11,8,5,3.68,0.835224521,0,1,12,11,1,3.48,0.64,0,0,2,22,1,3.96,0.344093011,0,0,4,17,4,4.0,0.565685425,11,0,0,0,0,12,1,1,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.24,7.96,4.4,7.6,7.8,6,12,6,1,4,9,10,2
iaa_pub787_.jpg,session12,food,0,0,2,9,11,1,2,0,0,2.84,0.484148737,2.856,0.498862707,0,4,15,6,0,3.08,0.627375486,1,6,15,3,0,2.8,0.692820323,1,7,14,3,0,2.76,0.708801806,0,13,9,3,0,2.6,0.692820323,0,6,17,2,0,2.84,0.542586399,2,4,13,6,0,2.92,0.844748483,1,9,11,4,0,2.72,0.775628777,12,0,0,0,0,6,1,6,18,6,1,-0.68,0.545527268,21,4,0.16,0.366606056,5.96,8.52,4.52,7.48,7.8,6,11,8,0,9,6,6,4
iaa_pub23838_.jpg,session341,nightScene,0,0,0,1,3,8,5,9,0,3.846153846,0.584564775,3.938461538,0.529206171,0,0,4,18,4,4.0,0.554700196,0,2,10,10,4,3.615384615,0.835598499,0,1,9,14,2,3.653846154,0.676092147,0,2,5,10,9,4.0,0.919866211,0,1,9,13,3,3.692307692,0.721602425,0,0,9,13,4,3.807692308,0.680454077,1,2,6,14,3,3.615384615,0.923076923,10,0,0,0,2,12,2,0,16,10,0,-0.615384615,0.486504255,22,4,0.153846154,0.360801212,6.0,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub18946_.jpg,session271,portrait,0,1,0,1,13,6,3,1,0,3.22,0.567097875,3.472,0.652085884,0,1,10,13,1,3.56,0.637495098,0,5,16,4,0,2.96,0.598665182,0,2,12,9,2,3.44,0.752595509,1,7,8,5,4,3.16,1.12,0,3,16,4,2,3.2,0.748331477,0,6,14,5,0,2.96,0.662117814,0,8,10,6,1,3.0,0.848528137,13,2,1,1,0,5,3,0,20,4,1,-0.76,0.512249939,24,1,0.04,0.195959179,6.04,7.88,4.04,7.76,8.52,8,12,4,1,8,11,5,1
iaa_pub4981_.jpg,session72,indoor,0,0,0,3,8,10,10,3,0,3.529411765,0.554940067,3.711764706,0.50220965,0,1,11,19,3,3.705882353,0.665512265,1,3,15,10,5,3.441176471,0.945303452,0,2,14,16,2,3.529411765,0.696009386,0,6,14,11,3,3.323529412,0.865025951,0,3,23,7,1,3.176470588,0.616946381,0,1,12,20,1,3.617647059,0.59481613,0,2,12,20,0,3.529411765,0.605625302,18,0,0,0,2,10,0,4,24,9,1,-0.676470588,0.526955084,29,5,0.147058824,0.354164546,6.411764706,7.882352941,4.411764706,7.558823529,7.941176471,14,9,11,0,12,9,10,3
iaa_pub18149_.jpg,session260,portrait,0,0,3,4,12,5,1,0,0,2.94,0.496386946,3.22,0.546991773,0,2,16,6,1,3.24,0.649923072,1,6,16,2,0,2.76,0.649923072,0,7,13,4,1,2.96,0.773563184,1,2,13,8,1,3.24,0.813879598,2,6,13,4,0,2.76,0.813879598,1,5,15,4,0,2.88,0.711055553,2,10,8,4,1,2.68,0.968297475,17,0,1,0,0,4,0,3,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.2,8.12,4.6,7.08,8.28,10,6,9,0,12,5,7,1
iaa_pub9436_.jpg,session135,scene,0,0,0,1,1,9,12,2,2,3.851851852,0.523782801,4.02962963,0.402597874,0,0,8,15,4,3.851851852,0.649997362,0,2,6,14,5,3.814814815,0.81817489,0,1,7,17,2,3.740740741,0.643635081,0,2,13,6,6,3.592592593,0.913246519,0,0,11,11,5,3.777777778,0.737027731,0,1,4,19,3,3.888888889,0.628539361,0,1,4,17,5,3.962962963,0.692899516,12,0,0,0,2,11,1,1,22,5,0,-0.814814815,0.388447722,21,6,0.222222222,0.41573971,6.407407407,7.740740741,4.518518519,7.074074074,8.111111111,7,13,7,0,9,11,5,2
iaa_pub16059_.jpg,session230,portrait,0,1,3,10,9,2,0,0,0,2.66,0.463033476,2.884,0.593080096,1,8,13,3,0,2.72,0.722218803,2,9,12,2,0,2.56,0.752595509,1,8,10,6,0,2.84,0.833306666,0,10,12,3,0,2.72,0.664529909,1,8,13,3,0,2.72,0.722218803,1,8,12,4,0,2.76,0.763151361,3,9,10,2,1,2.56,0.941488184,18,1,3,1,0,2,0,0,16,9,0,-0.64,0.48,16,9,0.36,0.48,6.36,7.72,4.6,7.12,8.2,7,11,7,0,9,11,4,1
iaa_pub28602_.jpg,session409,portrait,4,9,6,5,0,1,0,0,0,1.82,0.597996656,1.94,0.602660767,2,15,6,2,0,2.32,0.733212111,8,12,5,0,0,1.88,0.711055553,7,12,5,0,1,2.04,0.915641851,11,7,7,0,0,1.84,0.833306666,5,11,8,1,0,2.2,0.8,4,15,4,2,0,2.16,0.783836718,8,12,3,2,0,1.96,0.870861642,20,2,0,0,0,2,1,0,19,6,0,-0.76,0.42708313,10,15,0.6,0.489897949,6.44,7.52,4.64,7.0,7.84,15,4,6,0,15,5,5,0
iaa_pub4427_.jpg,session64,building,0,0,0,2,8,7,7,4,0,3.553571429,0.587660095,3.696428571,0.539498539,0,0,10,14,4,3.785714286,0.673855795,0,4,15,9,0,3.178571429,0.657569737,0,2,14,11,1,3.392857143,0.672908703,1,3,11,12,1,3.321428571,0.847415037,0,0,18,9,1,3.392857143,0.556730617,0,1,10,16,1,3.607142857,0.617557731,0,2,10,13,3,3.607142857,0.771792242,18,0,0,0,1,8,0,1,18,10,0,-0.642857143,0.479157424,22,6,0.214285714,0.410325903,6.25,8.142857143,4.892857143,7.178571429,8.107142857,11,11,5,1,12,8,7,1
iaa_pub12946_.jpg,session185,stilllife,0,1,1,2,9,9,3,0,0,3.16,0.578273292,3.396,0.566730977,0,1,14,9,1,3.4,0.632455532,0,7,13,5,0,2.92,0.688186021,2,2,13,7,1,3.12,0.908625335,3,6,10,6,0,2.76,0.949947367,0,3,16,4,2,3.2,0.748331477,0,1,8,15,1,3.64,0.624819974,1,1,8,12,3,3.6,0.894427191,12,0,0,0,0,10,0,3,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.04,8.32,4.68,7.24,8.08,13,8,4,0,11,9,5,0
iaa_pub18904_.jpg,session271,scene,0,0,0,3,7,10,3,2,0,3.38,0.534415569,3.6,0.456946386,0,3,9,9,4,3.56,0.897997773,1,4,13,6,1,3.08,0.844748483,0,3,14,7,1,3.24,0.708801806,0,4,13,6,2,3.24,0.813879598,0,4,12,9,0,3.2,0.692820323,0,4,10,11,0,3.28,0.722218803,0,5,8,9,3,3.4,0.938083152,13,0,0,0,2,8,0,2,20,5,0,-0.8,0.4,19,6,0.24,0.42708313,6.04,7.88,4.04,7.76,8.52,8,12,4,1,8,11,5,1
iaa_pub12420_.jpg,session178,food,0,0,2,2,6,8,9,1,0,3.410714286,0.627545835,3.557142857,0.586410736,0,2,14,8,4,3.5,0.823754471,0,6,10,12,0,3.214285714,0.77261813,0,1,12,14,1,3.535714286,0.625764838,1,6,11,6,4,3.214285714,1.04734845,0,4,16,7,1,3.178571429,0.70980739,0,3,12,12,1,3.392857143,0.724040533,0,7,9,11,1,3.214285714,0.860113898,16,0,0,0,0,8,0,4,16,12,0,-0.571428571,0.494871659,24,4,0.142857143,0.349927106,6.071428571,8.178571429,4.678571429,7.5,8.071428571,8,9,11,0,6,10,7,5
